  102	    1.6287
  103	    1.3373
  104	    1.9645
  105	    1.5929
  106	    1.7378
    0	  306.8107
    1	  286.8931
    2	  316.7529
    3	  313.7814
    4	  312.3156
    5	  321.2885
    6	  337.0848
    7	  270.0443
    8	  287.6934
    9	  322.1721
   10	  332.9162
   11	  356.9297
   12	  335.7079
   13	  319.7713
   14	  296.9562
   15	  314.9250
   16	  337.0259
   17	  346.1576
   18	  252.7749
   19	  232.7612
   20	  313.9877
   21	  273.1789
   22	  339.3456
   23	  280.0746
   24	  294.4368
   25	  335.6200
   26	  344.1280
   27	  320.8026
   28	  326.7337
   29	  308.9871
   30	  330.9036
   31	  305.9351
   32	  302.8094
   33	  324.8613
   34	  349.6464
   35	  344.8213
   36	  347.7718
   37	  359.1749
   38	  335.4792
   39	  319.0992
   40	  292.8295
   41	  245.5924
   42	  300.3777
   43	  306.6633
   44	  309.1879
   45	  397.5898
   46	  383.4305
   47	  295.3021
   48	  326.3706
   49	  283.3704
   50	  270.9867
   51	  303.5491
   52	  295.4315
   53	  314.3623
   54	  154.0143
   55	  276.6318
   56	  293.9713
   57	  213.4635
   58	  314.8440
   59	  293.4863
   60	  254.8601
   61	  317.7803
   62	  317.1247
   63	  300.3977
   64	  342.2255
   65	  256.3352
   66	  281.6317
   67	  292.3902
   68	  268.9904
   69	  287.3342
   70	  274.0806
   71	  298.9399
   72	  281.4440
   73	  312.6927
   74	  269.3212
   75	  305.4314
   76	  281.3041
   77	  289.5576
   78	  354.8489
   79	  303.3225
   80	  276.7662
   81	  259.8172
   82	  273.7677
   83	  314.0336
   84	  304.9463
   85	  274.6629
   86	  262.6517
   87	  280.9471
   88	  276.6685
   89	  292.1644
   90	  287.3545
   91	  271.6462
   92	  322.5648
   93	  281.8221
   94	  307.6983
   95	  299.0289
   96	  319.6140
   97	  310.2863
   98	  266.6518
   99	  289.0840
  100	  312.1315
  101	  289.0861
  102	  301.7620
  103	  231.7723
  104	  275.8530
  105	  314.1739
  106	  276.3120
    0	  726.4911
    1	  593.5828
    2	  659.2927
    3	  673.2440
    4	  652.0372
    5	  631.6256
    6	  649.2779
    7	  624.6493
    8	  580.2723
    9	  647.5303
   10	  612.4146
   11	  494.7689
   12	  458.0145
   13	  609.6589
   14	  514.2194
   15	  615.4916
   16	  636.6239
   17	  588.8149
   18	  529.4092
   19	  578.1945
   20	  346.5972
   21	  599.4595
   22	  616.8834
   23	  592.9385
   24	  621.1172
   25	  705.2255
   26	  662.7579
   27	  591.8210
   28	  690.6122
   29	  614.3618
   30	  431.7485
   31	  576.6408
   32	  598.1267
   33	  562.1010
   34	  629.2359
   35	  590.1527
   36	  403.0506
   37	  736.8906
   38	  624.7667
   39	  585.2990
   40	  545.9800
   41	  539.9825
   42	  565.1952
   43	  552.6282
   44	  514.4231
   45	  537.1403
   46	  551.3787
   47	  433.3289
   48	  501.8601
   49	  684.8414
   50	  693.1050
   51	  472.4837
   52	  499.6234
   53	  589.2303
   54	  534.9315
   55	  511.6515
   56	  569.6814
   57	  529.7838
   58	  365.9284
   59	  538.6092
   60	  572.4221
   61	  546.7123
   62	  537.9467
   63	  570.6110
   64	  510.9395
   65	  467.9242
   66	  555.7186
   67	  522.6655
   68	  543.9345
   69	  541.7335
   70	  518.4968
   71	  469.3263
   72	  528.6336
   73	  580.9886
   74	  542.4236
   75	  468.6513
   76	  498.2491
   77	  472.1982
   78	  465.5652
   79	  591.7145
   80	  456.8599
   81	  525.8044
   82	  522.4883
   83	  427.6084
   84	  449.4096
   85	  464.5653
   86	  514.3765
   87	  448.4079
   88	  530.2396
   89	  419.6154
   90	  464.9968
   91	  504.4021
   92	  453.9932
   93	  365.9962
   94	  467.0776
   95	  402.7752
   96	  501.3499
   97	  468.0686
   98	  469.1454
   99	  453.1552
  100	  442.7793
  101	  492.5553
  102	  454.1278
  103	  432.1578
  104	  430.3900
  105	  425.5026
  106	  454.6237
  107	  476.0359
  108	  481.5366
  109	  482.4990
  110	  437.6697
  111	  430.5960
  112	  410.6009
  113	  395.1059
  114	  413.1727
  115	  425.7461
  116	  399.6562
  117	  407.3187
  118	  363.5772
  119	  384.6288
  120	  335.3615
  121	  378.6999
  122	  461.1194
  123	  401.1749
  124	  429.3102
  125	  342.2970
  126	  372.6532
  127	  421.9937
  128	  334.0500
  129	  300.3423
  130	  339.4541
  131	  346.8526
  132	  330.5827
  133	  331.1856
  134	  325.4286
  135	  309.8887
  136	  314.3516
  137	  297.7678
  138	  407.5522
  139	  306.6164
  140	  327.7259
  141	  294.0624
  142	  297.0621
  143	  280.7068
  144	  292.6702
  145	  279.9533
  146	  297.5897
  147	  246.0857
  148	  278.4790
  149	  248.6241
  150	  255.2991
  151	  249.0963
  152	  224.6304
  153	  243.1578
  154	  216.6246
  155	  208.9387
  156	  228.9878
  157	  209.8178
  158	  244.2846
  159	  194.7392
  160	  198.8530
  161	  243.0556
  162	  171.5555
  163	  191.9351
  164	  209.7789
  165	  189.3229
  166	  198.2024
  167	  167.0981
  168	  174.2284
  169	  158.1562
  170	  142.1074
  171	   78.6256
  172	  156.4274
  173	  140.9873
  174	  141.8958
  175	  108.7049
  176	  126.8617
  177	  111.4724
  178	  151.0961
  179	  131.5164
  180	  113.4179
  181	  120.2931
  182	  137.6038
  183	  129.0943
  184	  112.3438
  185	  108.0503
  186	  121.5919
  187	  107.5064
  188	  102.7184
  189	  115.3854
  190	  103.4551
  191	   95.0638
  192	   98.4677
  193	   93.5301
  194	  105.6372
  195	   87.7725
  196	   86.9145
  197	   83.5430
  198	   85.5598
  199	   82.0553
  200	   78.4679
  201	   88.5915
  202	   78.5598
  203	   61.8262
  204	   73.8467
  205	   74.2847
  206	   81.0791
  207	   67.1832
  208	   65.5379
  209	   61.2314
  210	   70.2328
  211	  136.2942
  212	   65.9016
  213	   55.6141
  214	   53.7461
  215	   55.6821
  216	   52.1612
  217	   58.7692
  218	   58.8118
  219	   50.3790
  220	   54.0110
  221	   62.7508
  222	   52.3380
  223	   50.2780
  224	   47.2416
  225	   41.4912
  226	   45.6508
  227	   46.2374
  228	   38.9815
  229	   56.6676
  230	   43.3976
  231	   42.2107
  232	   48.6945
  233	   45.3828
  234	   31.8591
  235	   36.2578
  236	   47.3086
  237	   40.7944
  238	   35.8756
  239	   37.5633
  240	   39.2246
  241	   47.4824
  242	   36.6511
  243	   41.3978
  244	   32.7903
  245	   35.7765
  246	   35.8685
  247	   34.1522
  248	   36.6905
  249	   31.7609
  250	   38.4533
  251	   39.9866
  252	   31.6703
  253	   32.0121
  254	   30.7992
  255	   30.6415
  256	   29.6797
  257	   28.6803
  258	   29.6564
  259	   30.4449
  260	   30.4933
  261	   36.3193
  262	   28.7641
  263	   31.5554
  264	   28.0894
  265	   26.0710
  266	   31.9305
  267	   26.3345
  268	   27.8681
  269	   27.0922
  270	   23.9015
  271	   25.7053
  272	   25.6356
  273	   24.7463
  274	   22.3867
  275	   27.1749
  276	   25.2269
  277	   23.2975
  278	   18.2976
  279	   18.5819
  280	   20.5181
  281	   21.6693
  282	   24.4730
  283	   21.7401
  284	   24.6854
  285	   22.2273
  286	   24.0099
  287	   27.0407
  288	   22.6524
  289	   25.9985
  290	   20.0432
  291	   22.5468
  292	   20.8930
  293	   24.2879
  294	   23.1921
  295	   24.3046
  296	   22.4606
  297	   24.5687
  298	   22.7192
  299	   22.4602
  300	   23.7204
  301	   19.0030
  302	   24.1564
  303	   19.6654
  304	   20.6650
  305	   20.7533
  306	   18.4863
  307	   16.4899
  308	   22.3352
  309	   19.5868
  310	   17.7108
  311	   21.6305
  312	   14.3795
  313	   19.4798
  314	   19.5954
  315	   19.0024
  316	   17.5480
  317	   13.0675
  318	   17.0669
  319	   16.2165
  320	   17.0728
  321	   19.9743
  322	   15.6734
  323	   18.5014
  324	   20.4158
  325	   18.5256
  326	   18.2745
  327	   21.8322
  328	   16.5058
  329	   18.5827
  330	   16.3407
  331	   17.7571
  332	   17.0743
  333	   14.3913
  334	   16.0093
  335	   19.3393
  336	   17.6450
  337	   17.2305
  338	   16.0787
  339	   17.8362
  340	   16.6496
  341	   16.8293
  342	   19.0449
  343	   14.5951
  344	   16.4592
  345	   16.2989
  346	   15.5489
  347	   17.1577
  348	   14.0803
  349	   17.1077
  350	   14.8615
  351	   14.7860
  352	   15.0916
  353	   15.9224
  354	   15.9323
  355	   15.5862
  356	   16.7418
  357	   15.9950
  358	   15.3916
  359	   15.2188
  360	   13.4883
  361	   13.6806
  362	   14.7125
  363	   14.9930
  364	   14.6071
  365	   18.8930
  366	   14.2191
  367	   13.0097
  368	   13.5549
  369	   14.3533
  370	   15.2279
  371	   14.2440
  372	   13.5180
  373	   14.7296
  374	   12.8163
  375	   13.5368
  376	   13.3588
  377	   13.3891
  378	   12.7673
  379	   14.2981
  380	   13.8947
  381	   14.1052
  382	   13.4017
  383	   13.1894
  384	   12.3583
  385	   13.3476
  386	   13.7089
  387	   12.7938
  388	   12.9697
  389	   13.7635
  390	   13.0808
  391	   12.9066
  392	   12.8089
  393	   12.6817
  394	   11.6964
  395	   11.3633
  396	   12.9496
  397	   12.3564
  398	   13.9116
  399	   12.4804
  400	   12.6945
  401	   11.6555
  402	   13.0252
  403	   12.0118
  404	   11.7945
  405	   11.6883
  406	   14.6901
  407	   12.7880
  408	   13.2012
  409	   10.5846
  410	    9.8933
  411	   12.6490
  412	   11.0124
  413	   11.5219
  414	   11.2331
  415	   10.8978
  416	    8.7953
  417	   12.1879
  418	   10.7619
  419	   10.7799
  420	   10.6264
  421	   11.8642
  422	   13.1664
  423	    8.9601
  424	   10.9252
  425	   11.5836
  426	   11.7532
  427	   11.6113
  428	   12.0187
  429	   10.8912
  430	   11.0266
  431	   11.0120
  432	   11.1591
  433	   13.2458
  434	   10.9299
  435	    9.7645
  436	   10.1803
  437	   10.6775
  438	   12.2449
  439	   10.9722
  440	   10.5310
  441	   10.8709
  442	   11.4997
  443	   10.7535
  444	   16.1726
  445	   12.5355
  446	   10.3395
  447	   10.3412
  448	   10.2809
  449	   11.0463
  450	   12.0899
  451	    9.5500
  452	   10.1861
  453	    9.8925
  454	   10.1025
  455	   11.1550
  456	    9.8421
  457	   10.2671
  458	    9.7988
  459	   10.2831
  460	    9.8821
  461	   10.8572
  462	   10.2941
  463	    8.5694
  464	    9.1401
  465	   10.2241
  466	    9.6826
  467	    9.0810
  468	   10.2850
  469	    9.8352
  470	   10.2298
  471	    9.5474
  472	    9.9390
  473	    9.2558
  474	    9.9278
  475	    9.2999
  476	    8.8577
  477	   10.7896
  478	   10.3794
  479	    9.8124
  480	   10.2393
  481	    9.3978
  482	    9.4403
  483	    8.7805
  484	   10.5807
  485	    9.0723
  486	   10.2957
  487	    8.6017
  488	   10.6359
  489	    8.6514
  490	    9.9519
  491	   10.1858
  492	    8.5641
  493	    9.9159
  494	    8.5775
  495	   10.2449
  496	    9.7471
  497	    9.0289
  498	    8.7092
  499	    8.6945
  500	    9.4462
  501	    8.6676
  502	    8.9271
  503	    9.4755
  504	    6.8116
  505	    8.4365
  506	    8.8015
  507	    8.0796
  508	    8.8831
  509	    8.7766
  510	    8.5047
  511	   33.6506
  512	    7.7454
  513	    8.7489
  514	    8.9072
  515	    8.7159
  516	    8.4263
  517	    9.2607
  518	    8.7721
  519	    8.7914
  520	    8.0065
  521	    8.2257
  522	    8.6906
  523	    8.0948
  524	    8.7061
  525	    9.1764
  526	    8.2662
  527	    7.8851
  528	    8.6180
  529	    8.8931
  530	    8.7972
  531	    8.7209
  532	    9.3503
  533	    8.8726
  534	    8.3312
  535	    8.9399
  536	    7.3580
  537	    8.4895
  538	    8.4953
  539	    8.1932
  540	    8.1544
  541	    7.9715
  542	    8.4609
  543	    8.5632
  544	    7.9083
  545	    7.7521
  546	    7.8603
  547	    8.3039
  548	    7.7534
  549	    7.9210
  550	    7.9637
  551	    9.0763
  552	    8.9303
  553	    9.3109
  554	    7.7452
  555	    6.8948
  556	    8.7424
  557	    7.3591
  558	    7.5308
  559	    7.9223
  560	    6.7486
  561	    8.2867
  562	    7.9867
  563	    7.7228
  564	    8.4348
  565	    7.8003
  566	    7.9089
  567	    8.4204
  568	    8.1771
  569	    7.5093
  570	    6.7081
  571	    7.3025
  572	    7.0771
  573	    7.8414
  574	    7.5673
  575	    9.0651
  576	    7.5174
  577	    7.6401
  578	    8.0002
  579	    7.7062
  580	    7.4839
  581	    7.7575
  582	    7.5349
  583	    7.5838
  584	    7.0673
  585	    7.3279
  586	    8.1138
  587	    7.9260
  588	    7.2659
  589	    7.8547
  590	    7.0487
  591	    7.0061
  592	    7.0453
  593	    7.5553
  594	    7.5770
  595	    7.7862
  596	    8.4956
  597	    6.5118
  598	    7.1937
  599	    7.4772
  600	    9.0123
  601	    7.1358
  602	    6.8362
  603	    7.2742
  604	    7.3680
  605	    6.6791
  606	    7.4552
  607	    7.0662
  608	    6.8013
  609	    6.9620
  610	    7.4645
  611	    6.3448
  612	    7.4679
  613	    7.4107
  614	    6.8537
  615	    7.5835
  616	    6.7424
  617	    7.1144
  618	    7.4557
  619	    7.1210
  620	    6.9367
  621	    7.0821
  622	    7.1955
  623	    7.0723
  624	    8.0355
  625	    7.3173
  626	    7.0304
  627	    6.8871
  628	    6.3984
  629	    6.7921
  630	    6.8829
  631	    7.2043
  632	    6.6013
  633	    7.0797
  634	    6.7866
  635	    6.9723
  636	    6.8787
  637	    6.9197
  638	    6.9070
  639	    6.8284
  640	    6.3801
  641	    6.5395
  642	    7.4579
  643	    6.3406
  644	    5.8245
  645	    6.6102
  646	    6.8831
  647	    7.0686
  648	    6.3421
  649	    6.8474
  650	    6.8893
  651	    8.0860
  652	    6.6423
  653	    6.8890
  654	    6.6878
  655	    6.8627
  656	    7.3961
  657	    6.3478
  658	    6.5448
  659	    6.8978
  660	    6.4421
  661	    6.7196
  662	    6.6141
  663	    6.7566
  664	    6.2965
  665	    6.3403
  666	    6.6036
  667	    5.9379
  668	    6.5236
  669	    7.3389
  670	    6.5799
  671	    6.3139
  672	    7.0268
  673	    6.5576
  674	    6.5757
  675	    6.8662
  676	    5.8502
  677	    6.1569
  678	    6.4012
  679	    6.6469
  680	    8.8006
  681	    6.3948
  682	    6.3509
  683	    8.4917
  684	    7.0278
  685	    6.1647
  686	    6.2987
  687	    6.6353
  688	    6.1803
  689	    6.6991
  690	    6.6215
  691	    7.1153
  692	    6.5587
  693	    6.1526
  694	    6.2218
  695	    6.2487
  696	    6.4768
  697	    6.3173
  698	    6.2991
  699	    6.6045
  700	    5.9463
  701	    6.4874
  702	    6.4701
  703	    5.8367
  704	    7.2894
  705	    6.3249
  706	    6.5162
  707	    6.8799
  708	    6.1175
  709	    7.1469
  710	    6.6571
  711	    6.5562
  712	    6.1698
  713	    5.8456
  714	    6.5302
  715	    6.1645
  716	    6.4358
  717	    6.3144
  718	    6.8001
  719	    5.9776
  720	    6.2086
  721	    6.1721
  722	    8.1141
  723	    6.3672
  724	    5.8533
  725	    6.5762
  726	    6.3736
  727	    6.1509
  728	    6.6790
  729	    6.1847
  730	    6.3045
  731	    5.9674
  732	    6.0884
  733	    6.0363
  734	    6.4997
  735	    5.8626
  736	    6.0990
  737	    6.3003
  738	    5.9253
  739	    6.1983
  740	    6.1203
  741	    6.1015
  742	    5.8535
  743	    5.7626
  744	    5.7766
  745	    5.7994
  746	    6.0445
  747	    5.8810
  748	    6.2588
  749	    5.9073
  750	    6.2363
  751	    7.8427
  752	    6.0819
  753	    5.4947
  754	    5.6966
  755	    5.6286
  756	    5.6473
  757	    5.8606
  758	    5.5786
  759	    6.3233
  760	    6.1218
  761	    5.7737
  762	    5.8670
  763	    5.8424
  764	    5.7937
  765	    5.8021
  766	    5.0153
  767	    6.2842
  768	    5.8732
  769	    5.8322
  770	    5.9186
  771	    5.3981
  772	    6.0635
  773	    5.6711
  774	    5.3622
  775	    5.9914
  776	    5.6897
  777	    5.9502
  778	    5.6492
  779	    5.8393
  780	    5.7892
  781	    5.7128
  782	    5.7978
  783	    6.1747
  784	    5.2521
  785	    5.9647
  786	    5.8629
  787	    5.7903
  788	    5.7432
  789	    5.7259
  790	    5.9314
  791	    5.9133
  792	    5.5233
  793	    6.0238
  794	    5.9957
  795	    5.3082
  796	    5.6535
  797	    5.7027
  798	    5.3281
  799	    5.5785
  800	    6.2957
  801	    5.6133
  802	    6.1964
  803	    6.1183
  804	    5.6546
  805	    5.6656
  806	    5.1378
  807	    5.8162
  808	    5.6717
  809	    5.8476
  810	    5.8243
  811	    5.7669
  812	    5.6600
  813	    5.5075
  814	    5.4976
  815	    5.8510
  816	    5.6162
  817	    5.5197
  818	    5.4717
  819	    5.8682
  820	    5.4538
  821	    4.9383
  822	    5.7104
  823	    5.4852
  824	    5.3815
  825	    5.3585
  826	    5.7428
  827	    5.6988
  828	    5.6829
  829	    5.1432
  830	    5.4135
  831	    5.8307
  832	    6.1789
  833	    5.1298
  834	    5.5821
  835	    5.5953
  836	    5.4493
  837	    5.3272
  838	    5.2820
  839	    5.2961
  840	    4.9273
  841	    5.3551
  842	    6.0802
  843	    5.2552
  844	    5.4404
  845	    5.4607
  846	    5.5884
  847	    5.1231
  848	    5.4911
  849	    5.6057
  850	    5.3641
  851	    5.3791
  852	    5.6076
  853	    5.3737
  854	    5.5193
  855	    5.3632
  856	    5.5065
  857	    5.5142
  858	    5.3539
  859	    5.5438
  860	    5.2739
  861	    5.4851
  862	    5.4820
  863	    5.6135
  864	    5.4162
  865	    5.6583
  866	    5.3134
  867	    5.3991
  868	    5.5797
  869	    5.3351
  870	    5.2445
  871	    5.4340
  872	    5.6342
  873	    5.3530
  874	    5.2910
  875	    5.3665
  876	    5.4885
  877	    5.4032
  878	    5.8117
  879	    5.6270
  880	    5.5068
  881	    5.2140
  882	    5.4848
  883	    5.1489
  884	    5.0932
  885	    5.3382
  886	    5.0741
  887	    5.6754
  888	    5.4578
  889	    5.4216
  890	    5.2235
  891	    5.5287
  892	    5.1986
  893	    5.5412
  894	    5.6210
  895	    5.5647
  896	    5.2895
  897	    5.5104
  898	    5.1634
  899	    5.3957
  900	    5.1120
  901	    5.3712
  902	    5.1961
  903	    5.0628
  904	    5.2423
  905	    5.5258
  906	    5.3892
  907	    5.3580
  908	    5.4445
  909	    5.3262
  910	    5.2445
  911	    5.0925
  912	    5.4409
  913	    4.9900
  914	    5.2308
  915	    5.2678
  916	    5.2569
  917	    5.2612
  918	    5.3798
  919	    5.3287
  920	    5.1174
  921	    5.1806
  922	    5.1965
  923	    5.4475
  924	    5.7204
  925	    5.5531
  926	    5.0813
  927	    5.1811
  928	    5.3304
  929	    5.3098
  930	    5.1284
  931	    5.2990
  932	    5.1452
  933	    5.3339
  934	    5.1840
  935	    5.8174
  936	    6.2314
  937	    5.4243
  938	    5.2336
  939	    5.2191
  940	    5.1186
  941	    5.3799
  942	    4.9638
  943	    5.3510
  944	    5.1446
  945	    5.2410
  946	    5.2959
  947	    5.2589
  948	    5.2401
  949	    5.1689
  950	    4.9578
  951	    5.3687
  952	    5.3537
  953	    5.5872
  954	    5.3376
  955	    5.1546
  956	    5.1485
  957	    5.2560
  958	    5.3971
  959	    5.0659
  960	    4.6215
  961	    5.2020
  962	    5.2796
  963	    5.0752
  964	    4.9364
  965	    4.9870
  966	    4.8890
  967	    5.0820
  968	    5.3259
  969	    5.1529
  970	    5.0789
  971	    5.0649
  972	    5.1621
  973	    3.9946
  974	    5.1284
  975	    5.4763
  976	    5.1745
  977	    4.9110
  978	    5.1468
  979	    4.9678
  980	    5.0085
  981	    5.3662
  982	    5.2602
  983	    5.1049
  984	    5.1597
  985	    5.1171
  986	    4.6598
  987	    5.3913
  988	    5.1132
  989	    5.0771
  990	    5.1338
  991	    5.3017
  992	    5.0364
  993	    5.0753
  994	    5.2144
  995	    4.8845
  996	    5.2043
  997	    5.0933
  998	    5.1227
  999	    5.1698
 1000	    5.0381
 1001	    5.1249
 1002	    5.3306
 1003	    5.1347
 1004	    4.9347
 1005	    5.1918
 1006	    4.7860
 1007	    4.9689
 1008	    5.0521
 1009	    5.1481
 1010	    5.1110
 1011	    4.8709
 1012	    5.0870
 1013	    5.0969
 1014	    5.1223
 1015	    5.1055
 1016	    5.1841
 1017	    5.0526
 1018	    4.9290
 1019	    4.8672
 1020	    4.8539
 1021	    4.5617
 1022	    5.0155
 1023	    5.3756
 1024	    4.8762
 1025	    4.9480
 1026	    4.8119
 1027	    5.0594
 1028	    5.0951
 1029	    5.1604
 1030	    5.0911
 1031	    5.0201
 1032	    5.0260
 1033	    5.0128
 1034	    4.7231
 1035	    5.0779
 1036	    4.8563
 1037	    4.6285
 1038	    4.9072
 1039	    4.9492
 1040	    4.9016
 1041	    5.0889
 1042	    5.0311
 1043	    5.0776
 1044	    5.2420
 1045	    4.8608
 1046	    5.0164
 1047	    4.9941
 1048	    5.0360
 1049	    5.1314
 1050	    5.0727
 1051	    5.1300
 1052	    5.0160
 1053	    5.0898
 1054	    4.9836
 1055	    4.9603
 1056	    4.9600
 1057	    4.9886
 1058	    5.0626
 1059	    4.9931
 1060	    5.0679
 1061	    5.0263
 1062	    5.0674
 1063	    5.1111
 1064	    4.7756
 1065	    5.0564
 1066	    4.9330
 1067	    5.2769
 1068	    4.7939
 1069	    4.7589
 1070	    4.8381
 1071	    5.0259
 1072	    4.8406
 1073	    4.9736
 1074	    4.4482
 1075	    4.8211
 1076	    4.8589
 1077	    5.0511
 1078	    4.7384
 1079	    4.9038
 1080	    5.0649
 1081	    4.9154
 1082	    4.9695
 1083	    4.9756
 1084	    5.0957
 1085	    4.8808
 1086	    5.1068
 1087	    4.9317
 1088	    4.8851
 1089	    4.8923
 1090	    5.0297
 1091	    4.8535
 1092	    5.7372
 1093	    5.0127
 1094	    4.7069
 1095	    4.9099
 1096	    4.9397
 1097	    4.8773
 1098	    4.7962
 1099	    5.0011
 1100	    4.7454
 1101	    4.9131
 1102	    4.6040
 1103	    6.4262
 1104	    4.7723
 1105	    4.7205
 1106	    4.7482
 1107	    5.1325
 1108	    4.9716
 1109	    5.1069
 1110	    4.9887
 1111	    4.8611
 1112	    5.1203
 1113	    4.8390
 1114	    5.0315
 1115	    5.1712
 1116	    5.0653
 1117	    4.9459
 1118	    4.8512
 1119	    4.9315
 1120	    4.8373
 1121	    4.7828
 1122	    4.8595
 1123	    4.9909
 1124	    4.8007
 1125	    4.8248
 1126	    4.9792
 1127	    5.1175
 1128	    4.9093
 1129	    4.6506
 1130	    4.8779
 1131	    4.6725
 1132	    4.9171
 1133	    5.2555
 1134	    4.7833
 1135	    5.2892
 1136	    4.9661
 1137	    5.0095
 1138	    4.9594
 1139	    4.9002
 1140	    4.4245
 1141	    4.7501
 1142	    4.7055
 1143	    4.8055
 1144	    4.9597
 1145	    4.6868
 1146	    5.0027
 1147	    4.3690
 1148	    4.6957
 1149	    4.8206
 1150	    4.8246
 1151	    5.1931
 1152	    4.7775
 1153	    4.6617
 1154	    4.6811
 1155	    4.7513
 1156	    4.7845
 1157	    4.8842
 1158	    4.0107
 1159	    4.9100
 1160	    5.0156
 1161	    4.8750
 1162	    4.7334
 1163	    4.6130
 1164	    4.7736
 1165	    4.7737
 1166	    4.6921
 1167	    4.7514
 1168	    4.7951
 1169	    4.7280
 1170	    3.8946
 1171	    4.6339
 1172	    4.7465
 1173	    4.8087
 1174	    4.8283
 1175	    5.0749
 1176	    4.5687
 1177	    4.9055
 1178	    5.2898
 1179	    4.7233
 1180	    4.9950
 1181	    4.6949
 1182	    4.7843
 1183	    4.7564
 1184	    4.7259
 1185	    5.1586
 1186	    4.7300
 1187	    4.8617
 1188	    4.7140
 1189	    4.6072
 1190	    4.5432
 1191	    4.5154
 1192	    4.8471
 1193	    4.8384
 1194	    4.8213
 1195	    4.6128
 1196	    4.9604
 1197	    4.7391
 1198	    4.7641
 1199	    4.3939
 1200	    4.7109
