 1037	    5.3562
 1038	    5.3068
 1039	    5.2015
 1040	    4.9865
 1041	    5.3102
 1042	    5.0875
 1043	    5.1444
 1044	    5.4896
 1045	    5.4012
 1046	    5.5539
 1047	    4.6136
 1048	    4.3087
 1049	    5.8455
 1050	    4.8265
 1051	    5.2638
 1052	    5.4897
 1053	    5.1111
 1054	    5.1524
 1055	    5.3741
 1056	    5.4562
 1057	    5.7748
 1058	    5.5028
 1059	    4.9069
 1060	    4.9809
 1061	    4.9363
 1062	    5.3009
 1063	    5.4693
 1064	    5.3570
 1065	    5.0616
 1066	    5.0006
 1067	    4.8405
 1068	    4.7423
 1069	    4.7670
 1070	    5.0409
 1071	    5.7802
 1072	    5.3201
 1073	    5.7290
 1074	    5.0050
 1075	    5.2396
 1076	    5.0155
 1077	    4.9854
 1078	    5.1830
 1079	    4.9032
 1080	    5.0445
 1081	    4.8212
 1082	    5.1098
 1083	    5.0227
 1084	    4.9475
 1085	    4.9527
 1086	    4.9822
 1087	    5.2130
 1088	    5.4508
 1089	    5.0632
 1090	    4.9459
 1091	    5.3303
 1092	    5.1283
 1093	    5.1307
 1094	    5.2055
 1095	    5.5330
 1096	    4.8986
 1097	    5.1797
 1098	    5.2031
 1099	    5.0061
 1100	    4.9838
 1101	    4.8049
 1102	    4.0480
 1103	    4.7702
 1104	    5.1983
 1105	    5.6167
 1106	    5.0241
 1107	    5.0223
 1108	    4.9496
 1109	    5.1973
 1110	    4.9793
 1111	    4.8507
 1112	    4.9083
 1113	    5.0501
 1114	    5.1101
 1115	    5.2152
 1116	    5.2233
 1117	    4.8380
 1118	    5.5704
 1119	    4.8517
 1120	    4.9240
 1121	    5.4858
 1122	    5.0248
 1123	    5.3029
 1124	    5.5315
 1125	    5.1454
 1126	    4.8011
 1127	    5.0105
 1128	    4.9935
 1129	    4.8718
 1130	    5.0096
 1131	    4.9647
 1132	    5.0767
 1133	    5.2714
 1134	    4.8453
 1135	    4.8720
 1136	    4.9995
 1137	    4.9369
 1138	    3.8290
 1139	    5.0021
 1140	    4.9883
 1141	    5.1137
 1142	    5.0260
 1143	    5.0458
 1144	    4.9888
 1145	    5.4056
 1146	    5.0724
 1147	    4.9179
 1148	    5.0318
 1149	    4.6519
 1150	    4.7261
 1151	    5.0233
 1152	    4.8692
 1153	    5.1605
 1154	    5.1522
 1155	    7.8830
 1156	    5.5684
 1157	    5.5731
 1158	    5.0325
 1159	    4.8782
 1160	    4.8745
 1161	    4.9646
 1162	    5.4757
 1163	    4.9609
 1164	    5.0395
 1165	    7.1050
 1166	    4.7997
 1167	    5.1448
 1168	    5.0788
 1169	    4.9678
 1170	    5.6470
 1171	    4.9225
 1172	    5.0209
 1173	    4.8240
 1174	    4.8267
 1175	    4.9455
 1176	    5.6798
 1177	    4.9992
 1178	    5.2089
 1179	    4.5793
 1180	    4.9951
 1181	    5.2258
 1182	    4.8180
 1183	    4.8297
 1184	    4.8451
 1185	    5.0179
 1186	    5.1702
 1187	    4.9716
 1188	    5.2077
 1189	    6.0194
 1190	    5.0409
 1191	    5.2360
 1192	    4.9731
 1193	    5.0761
 1194	    4.9290
 1195	    5.1361
 1196	    5.2641
 1197	    4.8948
 1198	    4.8370
 1199	    4.9042
 1200	    4.8707
 1201	    5.2295
 1202	    4.8721
 1203	    5.0271
 1204	    5.1196
 1205	    4.8142
 1206	    4.7500
 1207	    4.7677
 1208	    4.8753
 1209	    5.1213
 1210	    4.8567
 1211	    4.8743
 1212	    4.9808
 1213	    4.6920
 1214	    4.9965
 1215	    4.9020
 1216	    4.9360
 1217	    5.1992
 1218	    5.0489
 1219	    4.8695
 1220	    4.6001
 1221	    5.2398
 1222	    4.9316
 1223	    4.8302
 1224	    5.0686
 1225	    4.9897
 1226	    5.2540
 1227	    4.8101
 1228	    5.0308
 1229	    4.9625
 1230	    4.7859
 1231	    4.9500
 1232	    5.3885
 1233	    5.5276
 1234	    5.1700
 1235	    5.1571
 1236	    4.7506
 1237	    5.2381
 1238	    4.8810
 1239	    4.7131
 1240	    4.8720
 1241	    4.9788
 1242	    5.0150
 1243	    4.9206
 1244	    5.3547
 1245	    5.1696
 1246	    4.6667
 1247	    5.0395
 1248	    5.3390
 1249	    5.2075
 1250	    4.7326
 1251	    4.8877
 1252	    5.2130
 1253	    4.6315
 1254	    4.8342
 1255	    4.9335
 1256	    4.8623
 1257	    5.1895
 1258	    4.8305
 1259	    4.9809
 1260	    5.0692
 1261	    5.0355
 1262	    5.1911
 1263	    5.1444
 1264	    4.9833
 1265	    4.9980
 1266	    5.1484
 1267	    4.6494
 1268	    5.1508
 1269	    5.0009
 1270	    4.7895
 1271	    5.0733
 1272	    5.1173
 1273	    4.8426
 1274	    4.9915
 1275	    5.0431
 1276	    5.0825
 1277	    5.2752
 1278	    5.2246
 1279	    4.7101
 1280	    4.8550
 1281	    4.8211
 1282	    5.0963
 1283	    4.8004
 1284	    4.9809
 1285	    4.9390
 1286	    5.6956
 1287	    4.7988
 1288	    5.1280
 1289	    5.0078
 1290	    4.1145
 1291	    5.0333
 1292	    5.1024
 1293	    4.8799
 1294	    4.4362
 1295	    5.1120
 1296	    4.7152
 1297	    4.9486
 1298	    4.5953
 1299	    5.0091
 1300	    4.8337
 1301	    5.1045
 1302	    4.8621
 1303	    5.1398
 1304	    4.7510
 1305	    4.8894
 1306	    4.0863
 1307	    5.1038
 1308	    4.7715
 1309	    5.0895
 1310	    4.8020
 1311	    4.5169
 1312	    4.7771
 1313	    4.7844
 1314	    4.8826
 1315	    4.9349
 1316	    4.9652
 1317	    5.0332
 1318	    5.0416
 1319	    5.0858
 1320	    4.8194
 1321	    5.2237
 1322	    4.9283
 1323	    5.0246
 1324	    6.1846
 1325	    5.0154
 1326	    5.0977
 1327	    4.7982
 1328	    4.8044
 1329	    4.8456
 1330	    4.8620
 1331	    5.1905
 1332	    4.8280
 1333	    4.6410
 1334	    6.2146
 1335	    4.9621
 1336	    4.8408
 1337	    4.8122
 1338	    4.7236
 1339	    4.8065
 1340	    4.6327
 1341	    4.8248
 1342	    4.7897
 1343	    4.8181
 1344	    4.8353
 1345	    4.8871
 1346	    4.9510
 1347	    4.9431
 1348	    4.7193
 1349	    4.9443
 1350	    4.8052
 1351	    4.6864
 1352	    5.4893
 1353	    5.0195
 1354	    5.2654
 1355	    5.0407
 1356	    4.8914
 1357	    4.9055
 1358	    4.8989
 1359	    5.1278
 1360	    4.6563
 1361	    6.7114
 1362	    4.7900
 1363	    4.7727
 1364	    4.9507
 1365	    4.8343
 1366	    4.9869
 1367	    4.9590
 1368	    5.0072
 1369	    4.7439
 1370	    4.8872
 1371	    4.8154
 1372	    4.7920
 1373	    4.9059
 1374	    4.8745
 1375	    4.9355
 1376	    5.0986
 1377	    4.9333
 1378	    4.5657
 1379	    5.1451
 1380	    4.9268
 1381	    4.8628
 1382	    5.2225
 1383	    4.8800
 1384	    5.1625
 1385	    4.9105
 1386	    4.9604
 1387	    4.9027
 1388	    4.8386
 1389	    4.3758
 1390	    4.8752
 1391	    5.3796
 1392	    4.5367
 1393	    4.6545
 1394	    4.8918
 1395	    4.8951
 1396	    4.8129
 1397	    4.9934
 1398	    4.9020
 1399	    5.0030
 1400	    4.7719
 1401	    4.9735
 1402	    4.8890
 1403	    5.4122
 1404	    4.8800
 1405	    4.9213
 1406	    4.9577
 1407	    5.0643
 1408	    5.2395
 1409	    4.7916
 1410	    4.7946
 1411	    4.8554
 1412	    4.8179
 1413	    4.8455
 1414	    4.1074
 1415	    4.6782
 1416	    5.0883
 1417	    4.7894
 1418	    4.7805
 1419	    4.8731
 1420	    4.8415
 1421	    4.2028
 1422	    4.8952
 1423	    4.7921
 1424	    4.9266
 1425	    4.9013
 1426	    5.1044
 1427	    4.8374
 1428	    4.8155
 1429	    5.1033
 1430	    4.7868
 1431	    4.9882
 1432	    4.8647
 1433	    4.8332
 1434	    4.9427
 1435	    5.1610
 1436	    5.1583
 1437	    4.8375
 1438	    4.7595
 1439	    4.9677
 1440	    4.6314
 1441	    4.0163
 1442	    4.8958
 1443	    4.7958
 1444	    4.8491
 1445	    5.0135
 1446	    4.7951
 1447	    5.0579
 1448	    5.0293
 1449	    4.7247
 1450	    5.5897
 1451	    4.9868
 1452	    4.7475
 1453	    4.8813
 1454	    4.9708
 1455	    4.8003
 1456	    4.6416
 1457	    4.8440
 1458	    4.7491
 1459	    4.8677
 1460	    4.5561
 1461	    4.8913
 1462	    4.8336
 1463	    5.4459
 1464	    4.7297
 1465	    5.7771
 1466	    4.6910
 1467	    4.8744
 1468	    5.2842
 1469	    4.8509
 1470	    4.8092
 1471	    4.8989
 1472	    4.8272
 1473	    4.6897
 1474	    5.4141
 1475	    4.1208
 1476	    4.9716
 1477	    4.7404
 1478	    4.8502
 1479	    4.7609
 1480	    5.1516
 1481	    4.8121
 1482	    4.8299
 1483	    4.9795
 1484	    4.9347
 1485	    4.6229
 1486	    4.6990
 1487	    5.0804
 1488	    4.7919
 1489	    4.8751
 1490	    4.6365
 1491	    4.8582
 1492	    5.1541
 1493	    5.3707
 1494	    4.8821
 1495	    4.6810
 1496	    4.8369
 1497	    5.0892
 1498	    4.5007
